subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Calendar invite: Project standup,accounts@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Confirm your identity to avoid suspension,security@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.doc-sign.example.net/pay?id=8e13a71f",1,0.8,0.8,1
Vacation request confirmation,no-reply@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Important: Tax refund information,accounts@billing.examplecorp.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.update-account.example.com/confirm?id=dce4d356
Tracking: TRK586765

Click here: https://www.billing-pay.example.xyz/download?id=de33d126",1,0.5,0.5,1
Vacation request confirmation,notifications@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Action required: Update billing information,notifications@support.examplecommerce.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://www.doc-sign.example.com/login?id=114d1fba
Security Team",1,0.4,0.4,1
Urgent: Verify your account,service@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.doc-sign.example.com/verify?id=7db09dcb

Click here: https://doc-sign.example.com/pay?id=4a8d6ddd",1,0.4,0.4,1
Vacation request confirmation,no-reply@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Quarterly report draft for review,news@news.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://accounts.portal.company.xyz/download?id=f4f70e0c",0,4.1,4.1,0
Benefits enrollment information,billing@it.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,2.8,2.8,1
Your payment failed - retry now,service@no-reply.banksecure.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.doc-sign.example.info/secure?id=87e11812",1,0.6,0.6,1
Class schedule update,notifications@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Calendar invite: Project standup,hr@dept.university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Wire transfer authorization required,hr@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.invoice-view.example.net/pay?id=1955624d
Tracking: TRK532046

Click here: https://secure.billing-pay.example.xyz/secure?id=f7b383ec",1,0.7,0.7,1
Wire transfer authorization required,billing@alerts.corpmail.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.billing-pay.example.com/login?id=a8348abd
Document: Invoice.pdf

Click here: https://accounts.parcel-hold.example.com/verify?id=461282ec",1,0.5,0.5,1
Hiring committee agenda,it@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Action required: Update billing information,billing@alerts.corpmail.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://www.update-account.example.info/login?id=9d34d0d7
Security Team",1,0.4,0.4,1
Facilities maintenance schedule,no-reply@dept.university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Class schedule update,notifications@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Confirm your identity to avoid suspension,it@mailer.example-invoices.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://verify-user.example.com/auth?id=adcae467",1,0.5,0.5,1
Your payment failed - retry now,security@no-reply.banksecure.com,,user@example.com,Your subscription renewal failed. Update payment method: http://verify-user.example.net/verify?id=56bcee0c,1,0.8,0.8,1
Mailbox quota exceeded - increase now,notifications@mailer.example-invoices.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://verify-user.example.com/download?id=48e9e21d
Tracking: TRK824423",1,0.6,0.6,1
Mailbox quota exceeded - increase now,it@no-reply.banksecure.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.billing-pay.example.net/invoice?id=80e8f97d",1,0.8,0.8,1
Important: Tax refund information,service@mailer.example-invoices.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.tax-refund.example.info/invoice?id=657060bd
Security Team",1,0.8,0.8,1
Vacation request confirmation,no-reply@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://www.portal.company.com/pay?id=07290e9c",0,4.1,4.1,0
Quarterly report draft for review,service@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://portal.company.xyz/verify?id=e86def93",0,3.0,3.0,1
Mailbox quota exceeded - increase now,news@support.examplecommerce.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://accounts.tax-refund.example.info/confirm?id=3d25ac26
Tracking: TRK665883",1,0.8,0.8,1
Vacation request confirmation,support@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Weekly newsletter,no-reply@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.info/verify?id=025614b0",0,3.0,3.0,1
Benefits enrollment information,finance@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,2.8,2.8,1
Quarterly report draft for review,news@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,4.9,4.9,0
Team sync notes for Nov 12,notifications@hr.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Class schedule update,news@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Quarterly report draft for review,hr@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Action required: Update billing information,security@service.notifications.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://billing-pay.example.net/auth?id=16991537

Regards,
Support Team",1,0.6,0.6,1
Vacation request confirmation,admin@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Welcome to the company portal,accounts@it.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Confirm your identity to avoid suspension,accounts@no-reply.banksecure.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.update-account.example.net/invoice?id=68f13f04

Regards,
Support Team",1,0.6,0.6,1
Your package is being held - pay customs,billing@support.examplecommerce.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.doc-sign.example.net/secure?id=f27d091d
Tracking: TRK436208

Click here: https://www.invoice-view.example.xyz/auth?id=a488e49b",1,0.7,0.7,1
Important: Tax refund information,no-reply@no-reply.banksecure.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure-login.example.info/auth?id=6eb9f8bd
IT Operations",1,0.8,0.8,1
Benefits enrollment information,accounts@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Hiring committee agenda,it@news.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.info/download?id=aece2406",0,4.1,4.1,0
Quarterly report draft for review,finance@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Security alert: Unusual sign-in detected,finance@accounts.example-pay.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.parcel-hold.example.net/download?id=1e08ac2b
IT Operations

Click here: https://secure.secure-login.example.info/confirm?id=10a08397",1,0.5,0.5,1
Welcome to the company portal,support@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://portal.company.xyz/auth?id=4b79d6e7",0,1.8,1.8,1
Confirm your identity to avoid suspension,it@support.examplecommerce.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://doc-sign.example.xyz/download?id=02ee2877

Regards,
Support Team

Click here: https://www.invoice-view.example.com/verify?id=47ad1cbf",1,0.4,0.4,1
Hiring committee agenda,no-reply@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,4.9,4.9,0
Wire transfer authorization required,security@accounts.example-pay.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://tax-refund.example.info/auth?id=c7ebbf24,1,1.8,1.8,1
Vacation request confirmation,service@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.net/download?id=c8bab8a7",0,1.8,1.8,1
Wire transfer authorization required,finance@mail.example-security.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.invoice-view.example.com/login?id=1c0f4ab8
Tracking: TRK174299

Click here: https://accounts.billing-pay.example.xyz/invoice?id=f730ca64",1,0.7,0.7,1
Quarterly report draft for review,news@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://accounts.portal.company.net/auth?id=5aba658d",0,4.1,4.1,0
Facilities maintenance schedule,notifications@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://secure.portal.company.xyz/download?id=78fefde0",0,4.1,4.1,0
Calendar invite: Project standup,billing@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Lunch tomorrow?,hr@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Receipt for your recent purchase #7292,no-reply@news.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://accounts.portal.company.net/invoice?id=7ffed52a",0,1.8,1.8,1
Your package is being held - pay customs,billing@support.examplecommerce.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://accounts.parcel-hold.example.info/confirm?id=f3591038

Click here: https://verify-user.example.net/confirm?id=259e84a5",1,0.4,0.4,1
Weekly newsletter,service@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,4.0,4.0,0
Document signature required: Statement.pdf,service@mailer.example-invoices.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://www.verify-user.example.info/secure?id=509e14de,1,0.6,0.6,1
Class schedule update,no-reply@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://www.portal.company.info/verify?id=c47d5ec0",0,1.2,1.2,1
Wire transfer authorization required,hr@no-reply.banksecure.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.billing-pay.example.xyz/pay?id=3498c7f5
Document: Statement.pdf",1,1.8,1.8,1
Confirm your identity to avoid suspension,billing@alerts.corpmail.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://www.update-account.example.com/secure?id=dc11859f
Document: Policy.pdf

Click here: https://parcel-hold.example.net/verify?id=58527d6f",1,0.4,0.4,1
Quarterly report draft for review,finance@dept.university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Action required: Update billing information,admin@support.examplecommerce.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.parcel-hold.example.com/invoice?id=0dce6bac

Regards,
Support Team",1,0.5,0.5,1
Wire transfer authorization required,accounts@no-reply.banksecure.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://www.doc-sign.example.xyz/pay?id=f2997d2e
Document: Agreement.pdf

Click here: https://verify-user.example.xyz/pay?id=b0d7e92a",1,0.4,0.4,1
Hiring committee agenda,accounts@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://secure.portal.company.info/auth?id=a5c69c36",0,4.1,4.1,0
Facilities maintenance schedule,accounts@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Welcome to the company portal,hr@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.9,2.9,1
Quarterly report draft for review,finance@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Class schedule update,it@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,3.2,3.2,1
Security alert: Unusual sign-in detected,finance@mailer.example-invoices.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.invoice-view.example.info/invoice?id=5cab3d00
Document: W-2.pdf",1,2.2,2.2,1
Wire transfer authorization required,accounts@mail.example-security.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.billing-pay.example.com/pay?id=aece48e5,1,1.8,1.8,1
Mailbox quota exceeded - increase now,finance@no-reply.banksecure.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.secure-login.example.net/download?id=fb80fead
Security Team",1,0.4,0.4,1
Class schedule update,no-reply@finance.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Important: Tax refund information,it@alerts.corpmail.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://accounts.verify-user.example.com/secure?id=2afb80e9,1,0.6,0.6,1
Facilities maintenance schedule,notifications@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Wire transfer authorization required,hr@billing.examplecorp.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure.update-account.example.net/auth?id=cd42c80f,1,0.8,0.8,1
Payroll update needed for Michael,support@no-reply.banksecure.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.billing-pay.example.info/confirm?id=daaeafc0
Security Team",1,2.6,2.6,1
Security alert: Unusual sign-in detected,billing@billing.examplecorp.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.secure-login.example.info/confirm?id=ce41f17a
IT Operations",1,1.8,1.8,1
Your payment failed - retry now,billing@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://verify-user.example.com/invoice?id=32fe297d

Regards,
Support Team

Click here: https://secure.verify-user.example.xyz/pay?id=ff4ed5fa",1,0.4,0.4,1
Payroll update needed for Taylor,hr@service.notifications.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://doc-sign.example.xyz/download?id=92a0560b

Click here: https://secure.parcel-hold.example.net/verify?id=f0b2c77b",1,0.4,0.4,1
Weekly newsletter,admin@finance.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://secure.portal.company.xyz/download?id=e3469b72",0,3.8,3.8,0
Your package is being held - pay customs,support@support.examplecommerce.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.billing-pay.example.com/secure?id=51f62afe",1,0.8,0.8,1
Confirm your identity to avoid suspension,security@support.examplecommerce.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.invoice-view.example.net/secure?id=4085451e
Document: Agreement.pdf

Click here: https://secure.invoice-view.example.net/verify?id=1e3ff5e9",1,0.5,0.5,1
Urgent: Verify your account,finance@accounts.example-pay.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://tax-refund.example.xyz/auth?id=1aa10db2
Security Team

Click here: https://secure-login.example.info/auth?id=0051dc71",1,0.3,0.3,1
Important: Tax refund information,no-reply@mail.example-security.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.doc-sign.example.info/verify?id=4dc27f83

Regards,
Support Team

Click here: https://accounts.tax-refund.example.net/confirm?id=df5abeff",1,0.4,0.4,1
Important: Tax refund information,notifications@billing.examplecorp.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://www.billing-pay.example.xyz/verify?id=db063fbe

Click here: https://billing-pay.example.net/login?id=a35110cf",1,0.5,0.5,1
Urgent: Verify your account,support@alerts.corpmail.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://verify-user.example.com/login?id=6c80e593,1,0.8,0.8,1
Urgent: Verify your account,notifications@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.parcel-hold.example.com/confirm?id=6afcb94f

Regards,
Support Team

Click here: https://update-account.example.com/verify?id=5f6d7c25",1,0.4,0.4,1
Your package is being held - pay customs,billing@mailer.example-invoices.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://verify-user.example.xyz/confirm?id=91edb665
Document: W-2.pdf",1,0.6,0.6,1
Your package is being held - pay customs,billing@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://billing-pay.example.net/login?id=3517ccd3
IT Operations",1,1.8,1.8,1
Your package is being held - pay customs,finance@mailer.example-invoices.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.invoice-view.example.xyz/auth?id=2eb8d149",1,0.6,0.6,1
Facilities maintenance schedule,security@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Confirm your identity to avoid suspension,finance@service.notifications.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.tax-refund.example.net/verify?id=c364e1d1
Tracking: TRK953047",1,0.8,0.8,1
Class schedule update,accounts@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Quarterly report draft for review,billing@news.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.xyz/download?id=789ebb00",0,4.1,4.1,0
Lunch tomorrow?,no-reply@hr.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Welcome to the company portal,accounts@finance.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,3.0,3.0,1
Confirm your identity to avoid suspension,notifications@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.tax-refund.example.com/auth?id=8840391f
Tracking: TRK824056",1,1.8,1.8,1
Team sync notes for Nov 12,hr@hr.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Quarterly report draft for review,security@hr.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Password reset required,admin@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.invoice-view.example.com/invoice?id=f13846dc
IT Operations

Click here: https://secure.verify-user.example.com/pay?id=938c6af6",1,0.5,0.5,1
Vacation request confirmation,service@dept.university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Hiring committee agenda,no-reply@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Benefits enrollment information,support@university.edu,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Confirm your identity to avoid suspension,hr@accounts.example-pay.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.update-account.example.net/pay?id=6b75412e

Click here: https://parcel-hold.example.com/pay?id=f395d982",1,0.4,0.4,1
Confirm your identity to avoid suspension,hr@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.doc-sign.example.xyz/pay?id=dc5cca04

Regards,
Support Team",1,0.6,0.6,1
Mailbox quota exceeded - increase now,news@service.notifications.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.secure-login.example.com/pay?id=77199849,1,1.8,1.8,1
Payroll update needed for Andrew,news@mail.example-security.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.billing-pay.example.info/login?id=31d1f6db
Tracking: TRK332665",1,3.1,3.1,1
Your payment failed - retry now,security@billing.examplecorp.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://www.secure-login.example.xyz/confirm?id=0ee29f94

Regards,
Support Team

Click here: https://tax-refund.example.xyz/auth?id=02e28286",1,0.4,0.4,1
Receipt for your recent purchase #7767,news@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Confirm your identity to avoid suspension,no-reply@mailer.example-invoices.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://billing-pay.example.com/download?id=849d968d

Regards,
Support Team",1,0.6,0.6,1
Document signature required: Policy.pdf,finance@alerts.corpmail.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure.verify-user.example.xyz/download?id=f91043e2

Regards,
Support Team",1,0.5,0.5,1
Password reset required,accounts@support.examplecommerce.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure.update-account.example.com/confirm?id=4119c999,1,0.8,0.8,1
Important: Tax refund information,admin@billing.examplecorp.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.parcel-hold.example.xyz/confirm?id=700ff8e4
IT Operations",1,0.8,0.8,1
Your payment failed - retry now,no-reply@service.notifications.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.billing-pay.example.com/auth?id=a52d0e98
Tracking: TRK861253",1,1.8,1.8,1
Team sync notes for Nov 12,hr@corp.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Security alert: Unusual sign-in detected,finance@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.parcel-hold.example.com/invoice?id=6b17c80c
Security Team

Click here: https://accounts.invoice-view.example.info/invoice?id=00f92cb7",1,0.3,0.3,1
Document signature required: Statement.pdf,admin@mail.example-security.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.invoice-view.example.com/login?id=fc08073f",1,0.8,0.8,1
Urgent: Verify your account,support@service.notifications.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.invoice-view.example.info/confirm?id=45a50b95,1,1.8,1.8,1
Important: Tax refund information,support@alerts.corpmail.com,,user@example.com,"You have an unread message that requires your signature. View document: http://secure.verify-user.example.com/invoice?id=f83a4807
Document: Agreement.pdf

Click here: https://www.secure-login.example.info/auth?id=23a4bc1d",1,0.5,0.5,1
Benefits enrollment information,security@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Urgent: Verify your account,notifications@support.examplecommerce.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure-login.example.com/verify?id=19331c56,1,0.8,0.8,1
Hiring committee agenda,no-reply@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Facilities maintenance schedule,service@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Urgent: Verify your account,no-reply@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://doc-sign.example.com/invoice?id=1d3e6b48
IT Operations",1,1.8,1.8,1
Facilities maintenance schedule,news@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Class schedule update,admin@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Benefits enrollment information,billing@finance.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Your payment failed - retry now,news@billing.examplecorp.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://www.billing-pay.example.com/download?id=db0b5f16
Security Team",1,0.4,0.4,1
Team sync notes for Nov 12,security@it.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Wire transfer authorization required,accounts@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.invoice-view.example.com/invoice?id=76f10342
Tracking: TRK952547",1,1.8,1.8,1
Calendar invite: Project standup,service@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Document signature required: Policy.pdf,finance@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.parcel-hold.example.xyz/confirm?id=a532802b",1,0.8,0.8,1
Weekly newsletter,hr@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Calendar invite: Project standup,security@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://www.portal.company.info/secure?id=2f4008ce",0,1.8,1.8,1
Action required: Update billing information,accounts@mail.example-security.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.tax-refund.example.com/download?id=964fbe5f
Security Team",1,0.4,0.4,1
Document signature required: Statement.pdf,security@mail.example-security.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.parcel-hold.example.info/invoice?id=97929bbe
Document: Statement.pdf",1,0.8,0.8,1
Password reset required,notifications@no-reply.banksecure.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.billing-pay.example.info/pay?id=1cd87e91

Click here: https://secure.parcel-hold.example.xyz/secure?id=88622592",1,0.5,0.5,1
Your package is being held - pay customs,admin@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://billing-pay.example.com/pay?id=fac88de0",1,0.8,0.8,1
Benefits enrollment information,support@company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,4.5,4.5,0
Class schedule update,accounts@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Welcome to the company portal,finance@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://accounts.portal.company.com/verify?id=1f6406d2",0,0.8,0.8,1
Facilities maintenance schedule,finance@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Action required: Update billing information,notifications@no-reply.banksecure.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.billing-pay.example.info/secure?id=e700c928

Regards,
Support Team

Click here: https://accounts.tax-refund.example.net/verify?id=bf410415",1,0.4,0.4,1
Document signature required: Invoice.pdf,accounts@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.parcel-hold.example.com/download?id=50233290
IT Operations",1,1.8,1.8,1
