url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://prince-hadi.github.io/Damo-facebook,"Facebook, Inc.",185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 12:56:36 UTC,96032185f09a687aae48ff7a1304f745,prince-hadi.github.io,2025-10-04T12:56:36Z,en:0.9999955096891999,,,,False,Social Networking
https://net-coinslogin-faq.pages.dev/,Crypto/Wallet,172.66.44.162,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 12:55:56 UTC,fc191da1b38f99fc0c8bffef8fbecff0,net-coinslogin-faq.pages.dev,2025-10-04T12:55:56Z,en:0.9999976256077616,,,,False,Cryptocurrency
http://1886445405.cyou/,Generic/Spear Phishing,69.49.231.24,AS19871,"Network Solutions, LLC",US,United States of America,cyou,04-10-2025 12:55:02 UTC,9a018ae1058ca48489072a505a1b32bf,1886445405.cyou,2025-10-04T12:55:02Z,en:0.9999951436317754,,,,False,
https://www.aimuaixi.com/loginp,Generic/Spear Phishing,91.204.226.35,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:54:32 UTC,fd21caa42cfb9c2a463fe33f523221cc,www.aimuaixi.com,2025-10-04T12:54:32Z,,Let's Encrypt,www.aimuaixi.com,05DFD64C9BC125D5EAF88C1B875E24838E28,False,
https://apkvista.com/,WhatsApp,103.80.133.107,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:53:32 UTC,db2dcaf24cdccbad3fe3666912466aad,apkvista.com,2025-10-04T12:53:32Z,zh-cn:0.8571422127095909,Let's Encrypt,www.apkvista.com,0665FDF4EAB5013D2423024E3E2DFD352D37,False,Social Networking
https://novamo.fr/confirm-password.html,"Facebook, Inc.",137.184.169.254,AS14061,"DigitalOcean, LLC",CA,Canada,fr,04-10-2025 12:53:13 UTC,36a21582e86e8128480e5dacfe7e2dc0,novamo.fr,2025-10-04T12:53:13Z,id:0.9999950841834953,Let's Encrypt,hanjokrause.de,052E95B4C6D7BE367CE7E2A5128543952190,False,Social Networking
http://whatswebmyw.com/,WhatsApp,192.51.188.123,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:53:12 UTC,7cc081940b2b64c2189ff3eee2c44327,whatswebmyw.com,2025-10-04T12:53:12Z,zh-cn:0.9999978189574392,Let's Encrypt,www.1238222.com,0548E6E873E0FC1C0C075339CDDBA921576C,False,Social Networking
https://novamo.fr/login-check.html,"Facebook, Inc.",137.184.169.254,AS14061,"DigitalOcean, LLC",CA,Canada,fr,04-10-2025 12:52:57 UTC,a36edfcf118a8cdbfc356e4b45b312cd,novamo.fr,2025-10-04T12:52:57Z,id:0.9999963273462278,Let's Encrypt,hanjokrause.de,052E95B4C6D7BE367CE7E2A5128543952190,False,Social Networking
http://whatswebjzh.com/,WhatsApp,192.51.188.85,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:52:22 UTC,cdb432fec8b67342bc40c139471a3a13,whatswebjzh.com,2025-10-04T12:52:22Z,zh-cn:0.9999981361477824,Let's Encrypt,www.whatswebjzh.com,054D6635FDA4AF0AD3C91EC6010778A9B02B,False,Social Networking
http://whatswebblr.com/,WhatsApp,192.51.188.80,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:52:19 UTC,08e4960f246684a8e10264cc36a8e5be,whatswebblr.com,2025-10-04T12:52:19Z,zh-cn:0.9999990648966018,Let's Encrypt,www.whatswebblr.com,06EB9213426CBC0F388BC9AD72F9DDE8EA64,False,Social Networking
https://www.animeizlet.com/loginp/,Generic/Spear Phishing,91.204.226.35,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,04-10-2025 12:52:04 UTC,685e1f0da0242a0563a7ee2498e283d9,www.animeizlet.com,2025-10-04T12:52:04Z,,Let's Encrypt,www.animeizlet.com,06D7DFB59F17BAAB527AAE55371CB4C654B0,False,
https://web.sampledomain2.com/,WhatsApp,156.239.14.82,AS62468,VpsQuan L.L.C.,HK,Hong Kong,com,04-10-2025 12:52:01 UTC,9e76ac115be13ec450998ec3ffd721dd,web.sampledomain2.com,2025-10-04T12:52:01Z,,Let's Encrypt,web.sampledomain2.com,064447DFF46FC03D8EE3DA36594A0D24B76B,False,Social Networking
https://salzergroups.com/?naps,Generic/Spear Phishing,148.72.153.209,AS30083,velia.net,US,United States of America,com,04-10-2025 12:51:12 UTC,3a1a8df14db71ab59e8379e0d3c99ee6,salzergroups.com,2025-10-04T12:51:12Z,,Let's Encrypt,*.salzergroups.com,05DB82CED3D64A5FC1A0B3B6C5CC8C8181CE,False,
https://thawan-duchanee.com/wp-admin/js/widgets/wpress/fb/en/?i=158414&3gE0Y,"Facebook, Inc.",160.250.202.110,AS55423,JasTel Network,TH,Thailand,com,04-10-2025 12:51:02 UTC,47cd5fa959f74bf1bd097fdb835d09a7,thawan-duchanee.com,2025-10-04T12:51:02Z,en:0.999995356436576,Let's Encrypt,thawan-duchanee.com,055FE0EADBABF5615D1E922706FA2F47526C,False,Social Networking
http://www.whatsapp-wrs.com/,WhatsApp,45.194.37.132,AS138995,Antbox Networks Limited,HK,Hong Kong,com,04-10-2025 12:50:52 UTC,a7de97142e72ee074d346161fe0076be,www.whatsapp-wrs.com,2025-10-04T12:50:52Z,,Let's Encrypt,www.whatsapp-wrs.com,06FB0B5D634B0B143A9800A4606E3C90E03F,False,Social Networking
https://www.whatsapp-wsl.com/,WhatsApp,45.194.37.132,AS138995,Antbox Networks Limited,HK,Hong Kong,com,04-10-2025 12:50:47 UTC,6801fc44af058eb14581233d0d74221a,www.whatsapp-wsl.com,2025-10-04T12:50:47Z,,Let's Encrypt,www.whatsapp-wsl.com,05ACFB576A1F5A29DABD792845294C1C25B1,False,Social Networking
https://tolikarakab.siga.or.id/ask/klm/edc/72,Generic/Spear Phishing,103.20.190.60,AS45731,"ARDH GLOBAL INDONESIA, PT",ID,Indonesia,or.id,04-10-2025 12:50:18 UTC,6220006cf1fbdcbe5f94c4b4ab2f914d,tolikarakab.siga.or.id,2025-10-04T12:50:18Z,,Let's Encrypt,*.tolikarakab.siga.or.id,05B5637C31A5B0F2748B3F5B6CE24B7187DB,False,
https://sap29830u2.cc/,Apple Inc.,154.38.91.253,AS140224,Nebula Global LLC,HK,Hong Kong,cc,04-10-2025 12:50:13 UTC,261faf0214f4733c7cfc595131230ea4,sap29830u2.cc,2025-10-04T12:50:13Z,ko:0.9999992322795787,Let's Encrypt,*.sap29830u2.cc,06197BF55D82BC490497C12CEBAEC2EE1357,False,Online/Cloud Service
https://ativonetshoe.shop/cartao-liberado/index.html,AliExpress,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,shop,04-10-2025 12:49:08 UTC,c08aec8f7272f0eb3481cace619f98ff,ativonetshoe.shop,2025-10-04T12:49:08Z,pt:0.9999942150852414,Let's Encrypt,ativonetshoe.shop,0592CF6BC83C726A14A6C62C9E3CCE77EAA7,False,e-Commerce
http://xxkl4et9fozw31h.medlinesystem.ro/ZW1mdXJ0dkBmaXNobWFuZS5yYWRpby5hbQ==,Generic/Spear Phishing,188.241.222.206,AS5606,GTS Telecom SRL,RO,Romania,ro,04-10-2025 12:47:07 UTC,3ac71f2e78e4f9b0f9dff8419aa9c54b,xxkl4et9fozw31h.medlinesystem.ro,2025-10-04T12:47:07Z,,Let's Encrypt,*.medlinesystem.ro,069321FB1E375BA379CDB6CCB01679B7D4EC,True,
http://f.digitalmaillane.com/igit/4/3qqdc3hVtj96tcv6mgVqixVj7533xV5glVkiaVt6VmVf,AT&T Inc.,216.189.18.139,AS8175,High Speed Web/Genesis 2 Networks,US,United States of America,com,04-10-2025 12:45:37 UTC,3c17c7203b9506ddc506de87af31cc6d,f.digitalmaillane.com,2025-10-04T12:45:37Z,en:0.9999975980117031,,,,False,Telecommunications
https://gov.uk-dwpeqh.icu/uk,Government of the United Kingdom,172.67.149.189,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 12:43:42 UTC,862aa1c68fcf9a9dd3fe7dd9b461a187,gov.uk-dwpeqh.icu,2025-10-04T12:43:42Z,,Google Trust Services,uk-dwpeqh.icu,B36232D1B2FA163F1127D74B096D2C1E,False,Government
https://telstrgroupverify.typedream.app/,Telstra Corporation Limited,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,04-10-2025 12:32:53 UTC,34e02a8edae96625282da2fee34e71b5,telstrgroupverify.typedream.app,2025-10-04T12:32:53Z,en:0.9999974613088001,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Telecommunications
https://bafkreihr3tbxfv4bh2tegvgdra4p53qctcl6fodx2yys3hbu4ppsat6a7y.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 12:32:51 UTC,3afec18f87e8699230f136548a3b61bd,bafkreihr3tbxfv4bh2tegvgdra4p53qctcl6fodx2yys3hbu4ppsat6a7y.ipfs.dweb.link,2025-10-04T12:32:51Z,en:0.999998480532195,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicnlspo3ipuzpyy66hl3pkpixgfybfnxdcvjch3dwjpd5krqlrzuq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 12:32:42 UTC,3399a0eabe7e99caf12fa102caf81439,bafkreicnlspo3ipuzpyy66hl3pkpixgfybfnxdcvjch3dwjpd5krqlrzuq.ipfs.dweb.link,2025-10-04T12:32:42Z,en:0.9999963766474339,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://www.segyeong-hi-tech-co-ltd-purchase-or.vercel.app/,Naver,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 12:31:20 UTC,da6b635fd5882e7ca145274113dd50e8,www.segyeong-hi-tech-co-ltd-purchase-or.vercel.app,2025-10-04T12:31:20Z,ko:0.9999997287215431,,,,False,Social Networking
http://hbcti.link/,Generic/Spear Phishing,77.37.53.164,AS47583,Hostinger International Limited,NL,Netherlands,link,04-10-2025 12:30:11 UTC,1b5d1397ca361f2f84a11a95bfe5e7be,hbcti.link,2025-10-04T12:30:11Z,en:0.9999964782420098,Let's Encrypt,hbcti.link,05AC612CDBEE4A8BF4B60C57338E7090980F,False,
http://www.j177k.xyz/,Bet365,122.114.11.142,AS4837,CHINA UNICOM China169 Backbone,CN,China,xyz,04-10-2025 12:28:19 UTC,92c25cfed1458ef7f4db15c74919ed6a,www.j177k.xyz,2025-10-04T12:28:19Z,,,,,False,Gambling
http://w3bm89686vyce54674cxchvi77k869875675bik.rist09.workers.dev/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 12:26:37 UTC,f922ef9528774469d560f0e3db489657,w3bm89686vyce54674cxchvi77k869875675bik.rist09.workers.dev,2025-10-04T12:26:37Z,,,,,False,
http://jlxk-casefb349361.vercel.app/,"Facebook, Inc.",216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 12:24:35 UTC,ea7ed7be2d82b63e5ddd342ad7754cc9,jlxk-casefb349361.vercel.app,2025-10-04T12:24:35Z,en:0.9999974270480219,,,,False,Social Networking
http://www.ayodele-alayemi-airbnb-clone.vercel.app/,"Airbnb, Inc.",216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 12:18:46 UTC,9ab3fc54502bcb7959de0d3dbab419a9,www.ayodele-alayemi-airbnb-clone.vercel.app,2025-10-04T12:18:46Z,en:0.9999965159367065,,,,False,Online/Cloud Service
https://exxtrack.icu/,Webmail Providers,79.143.31.74,AS50340,JSC Selectel,RU,Russian Federation,icu,04-10-2025 12:15:53 UTC,7581716e4b7f2be36c4ccffa17776dba,exxtrack.icu,2025-10-04T12:15:53Z,en:0.8571397407646824,,,,False,Email Provider
https://cn.mdykmx.com/,ManBetX,172.65.201.65,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 12:13:43 UTC,7028c038cb0e477710fca4e6b5fa4299,cn.mdykmx.com,2025-10-04T12:13:43Z,zh-cn:0.8571387228295524,Sectigo Limited,cn.mdykmx.com,2BA1D5E45F841FA425685CC230D11488,False,Gambling
https://getmyaccess.com/,Netflix Inc.,159.100.6.5,AS214036,"Ultahost, Inc.",DE,Germany,com,04-10-2025 12:12:25 UTC,1a4647feb70b78e961262eea9454728f,getmyaccess.com,2025-10-04T12:12:25Z,es:0.9999949416874747,Let's Encrypt,www.getmyaccess.com,052D6AD843E1BD5C4871797C70680075A5E7,False,Online/Cloud Service
http://mysterybox-nft-weld.vercel.app/,Crypto/Wallet,64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 12:11:51 UTC,32d322d201212abb2f58f100ec3e81e7,mysterybox-nft-weld.vercel.app,2025-10-04T12:11:51Z,en:0.9999965457134864,,,,False,Cryptocurrency
http://f.digitalmaillane.com/igit/4/4v0otmbMvofevdw7nhMrjyMpcz0xbM6hmMjjbMu7MnMg,AT&T Inc.,216.189.18.139,AS8175,High Speed Web/Genesis 2 Networks,US,United States of America,com,04-10-2025 12:09:37 UTC,a01388e2f6615a60a2dc9e5fac118957,f.digitalmaillane.com,2025-10-04T12:09:37Z,en:0.9999961105437924,,,,False,Telecommunications
https://www.bncglobals.info/,Binance,94.183.168.16,AS213995,Belenkii Ivan Alexandrovich,IR,"Iran, Islamic Republic of",info,04-10-2025 12:01:03 UTC,bb7fed4f98c1252583bec4cd8c4dc08b,www.bncglobals.info,2025-10-04T12:01:03Z,en:0.9999956780436061,Let's Encrypt,bncglobals.info,056811AD349760E28412B25B16DF76B51A43,False,Cryptocurrency
https://thundering-gigabyte-thundering.on-fleek.app/,Crypto/Wallet,104.26.13.141,AS13335,"Cloudflare, Inc.",US,United States of America,app,04-10-2025 11:55:35 UTC,80410e468c174d94de3316b4ac105998,thundering-gigabyte-thundering.on-fleek.app,2025-10-04T11:55:35Z,en:0.9999978008917104,Let's Encrypt,*.on-fleek.app,059587BCD505B480E6AE8FA7C83CA5634E8D,False,Cryptocurrency
https://pop3.riszq.com/,Webmail Providers,38.88.83.104,AS174,"Cogent Communications, LLC",CA,Canada,com,04-10-2025 11:54:37 UTC,c60a7a70f42c854c96d95b0632451bfe,pop3.riszq.com,2025-10-04T11:54:37Z,en:0.9999965312762361,Sectigo Limited,*.bravehost.com,5323D1A0A28F1DC87AFBEAF86F6C6092,False,Email Provider
https://www.kkinstagram.com/reel/DOqrtd6DbvJ/?igsh=MWh6OWJnNzlxbWZ4Zw==,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,04-10-2025 11:51:12 UTC,d8482950470c54b227396e147cbfe48d,www.kkinstagram.com,2025-10-04T11:51:12Z,,Google Trust Services,www.kkinstagram.com,C3F452E29AAFD90A13B9F61FA42B0E32,False,Social Networking
https://www.netflix-three-hazel.vercel.app/,Netflix Inc.,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 11:43:56 UTC,bfeccf8e5e0057466b06b409cc4ce18f,www.netflix-three-hazel.vercel.app,2025-10-04T11:43:56Z,en:0.9999958689586779,,,,False,Online/Cloud Service
http://www.homeatttwelcomeattt.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,04-10-2025 11:43:20 UTC,7b5bd32c7bbc26312fb44ba6c34ce6a6,www.homeatttwelcomeattt.weebly.com,2025-10-04T11:43:20Z,en:0.999998064394076,,,,False,
https://bafkreihisfdo2c757zkctgdashbn5sal5bmhfmx4fhlgbxwbsazutmdah4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,04-10-2025 11:42:55 UTC,353daf2647201a4b09dd3f142a4796fd,bafkreihisfdo2c757zkctgdashbn5sal5bmhfmx4fhlgbxwbsazutmdah4.ipfs.dweb.link,2025-10-04T11:42:55Z,en:0.9999968111820408,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://sideline333.vip/,Generic/Spear Phishing,116.206.179.72,AS6134,XNNET LLC,HK,Hong Kong,vip,04-10-2025 11:42:49 UTC,961cb93a2faa159cb4b69b7b818f2982,sideline333.vip,2025-10-04T11:42:49Z,es:0.9999942039083585,,,,False,
https://e-commercesohos.com/,Generic/Spear Phishing,38.46.9.2,AS9294,GNET INC.,HK,Hong Kong,com,04-10-2025 11:42:41 UTC,1a971cda76501f68982068e55fd11525,e-commercesohos.com,2025-10-04T11:42:41Z,th:0.9999977098445085,,,,False,
https://ww-1xbet.com/,Bet365,20.239.97.157,AS8075,Microsoft Corporation,HK,Hong Kong,com,04-10-2025 11:39:49 UTC,fabd713056784c91e34d012c18ae5e6f,ww-1xbet.com,2025-10-04T11:39:49Z,vi:0.9999962791959107,Let's Encrypt,ww-1xbet.com,0645F2228D6BAE0668927D682BF369B6CC58,False,Gambling
http://www.xxaa-eta.vercel.app/,Naver,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 11:37:13 UTC,45d2f88785081b4e47bde33794b99576,www.xxaa-eta.vercel.app,2025-10-04T11:37:13Z,ko:0.9999990885992032,,,,False,Social Networking
https://www.hieltech-purchase-order.vercel.app/,Naver,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 11:37:10 UTC,5732451cc28e2998c10214da37081c79,www.hieltech-purchase-order.vercel.app,2025-10-04T11:37:10Z,ko:0.9999994080220973,,,,False,Social Networking
http://e.zhiguanjiaoyu.com/,TikTok,43.173.246.87,AS132203,"Tencent Building, Kejizhongyi Avenue",TH,Thailand,com,04-10-2025 11:36:02 UTC,1bf7dd685b9dd0f5c7c6500aa8ceeafd,e.zhiguanjiaoyu.com,2025-10-04T11:36:02Z,,Let's Encrypt,*.zhiguanjiaoyu.com,060B5F0399C67C00DC2BDB67DF9A6784CAF0,False,Social Networking
https://rbfcu-star.azurewebsites.net/(S(niho5pt31tbmyd02secey0vw))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,04-10-2025 11:34:52 UTC,8d2e57fdd034bfdb41145bad85a86443,rbfcu-star.azurewebsites.net,2025-10-04T11:34:52Z,en:0.9999968458942088,Microsoft Corporation,*.azurewebsites.net,3302B70422C5F7BA846203B0A5000002B70422,False,Financial
https://rb-otoplenie.ru/wp-includes/customize/class-wp-customize-partial.html,Generic/Spear Phishing,91.201.52.229,AS44128,Internet-Pro LLC,RU,Russian Federation,ru,04-10-2025 11:20:44 UTC,60209b356c0f329967cd1eeb89720576,rb-otoplenie.ru,2025-10-04T11:20:44Z,,Let's Encrypt,rb-otoplenie.ru,06C664101112BAFE9410CAB8D991BCAB9D74,False,
http://bt-broadbband.framer.website/,BT Group plc,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,website,04-10-2025 11:20:34 UTC,d86f9906038d83e2177dc758ea137140,bt-broadbband.framer.website,2025-10-04T11:20:34Z,en:0.9999975584041989,Let's Encrypt,*.framer.website,06F553A3ABFADA9C711C1C0ED5DE29D44C08,False,Telecommunications
http://www.wetsqw.life/,Generic/Spear Phishing,38.190.227.12,AS133199,SonderCloud Limited,HK,Hong Kong,life,04-10-2025 11:17:51 UTC,40035e9a1ac4fc8115b0f16bd00d605a,www.wetsqw.life,2025-10-04T11:17:51Z,en:0.9999962114018416,Let's Encrypt,www.ghyoxd.store,05B4B686160348743E1CBC99BFBFECCF3526,False,
https://vakifbank-cekilisleri.vercel.app/,VakifBank,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 11:17:49 UTC,43b8f1daef27a5d251cddb61f6c3583a,vakifbank-cekilisleri.vercel.app,2025-10-04T11:17:49Z,tr:0.9999961237938606,,,,False,Financial
https://www.nmpp-casefb130262.vercel.app/,"Facebook, Inc.",216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,04-10-2025 11:17:23 UTC,af94e246d1bf77ab5d201cc0f5b04f5d,www.nmpp-casefb130262.vercel.app,2025-10-04T11:17:23Z,en:0.9999964427772394,,,,False,Social Networking
https://59e891d7.5cf5932a6af38544cc5af214.workers.dev/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:14:44 UTC,f8639db75e97dabdcaba0378be7a96b7,59e891d7.5cf5932a6af38544cc5af214.workers.dev,2025-10-04T11:14:44Z,en:0.9999967983395222,,,,False,
http://mwebssa.statements.workers.dev/,MWeb,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:13:01 UTC,7c34bbadb6a80b9ec36f4e1816b3e2bb,mwebssa.statements.workers.dev,2025-10-04T11:13:01Z,,,,,False,Telecommunications
http://www.japaneseswordmuseumthailand.com/.tmb/eGw1/,Instagram,160.250.202.110,AS55423,JasTel Network,TH,Thailand,com,04-10-2025 11:10:42 UTC,d505c2632dd331a107be80f32ccb9a57,www.japaneseswordmuseumthailand.com,2025-10-04T11:10:42Z,,Let's Encrypt,*.japaneseswordmuseumthailand.com,053A7F4A7B2D7B93F6323CF1E0B40D495F04,False,Social Networking
http://ipfs.io/ipfs/bafkreihoxvtty3gpz5foaiauqy7ebzqpptgtexw7zglxrsu7y5amrchbvm?eta=3mail@a.b.c0,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,04-10-2025 11:05:30 UTC,d599770653eef4d67f68f4f0261179e0,ipfs.io,2025-10-04T11:05:30Z,en:0.9999964307186788,,,,True,
https://guide-ndaxlogin.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:02:45 UTC,7178139fe95bee54d05b722a669c92e7,guide-ndaxlogin.pages.dev,2025-10-04T11:02:45Z,en:0.9999964628078698,,,,False,Cryptocurrency
https://home-trezr-login-web.pages.dev/,Crypto/Wallet,172.66.47.150,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:02:07 UTC,28367db2e23c4a7493434048180fd019,home-trezr-login-web.pages.dev,2025-10-04T11:02:07Z,en:0.9999960468187248,,,,False,Cryptocurrency
https://trezr-login-web.pages.dev/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:01:56 UTC,dc69afffe9821c98bca0f6984206e463,trezr-login-web.pages.dev,2025-10-04T11:01:56Z,en:0.9999968958953903,,,,False,Cryptocurrency
https://ndax-sso-login.pages.dev/,Crypto/Wallet,172.66.44.165,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:01:43 UTC,65c9533058c0d3c66aa4fab9ac1dac06,ndax-sso-login.pages.dev,2025-10-04T11:01:43Z,en:0.9999951691094819,,,,False,Cryptocurrency
https://punjshweta20.github.io/homepageofnetflix,Netflix Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,04-10-2025 11:01:36 UTC,3a07de268eb2c21d12dac2b45dc08cbc,punjshweta20.github.io,2025-10-04T11:01:36Z,en:0.9999965667243517,,,,False,Online/Cloud Service
https://mein-gebuhrenfrei.de.cool/Telekom/,Deutsche Telekom,91.216.248.22,AS47447,23M GmbH,DE,Germany,cool,04-10-2025 11:01:03 UTC,070b3286ca1819b9a02c6c75498cbbcf,mein-gebuhrenfrei.de.cool,2025-10-04T11:01:03Z,de:0.9999954322091571,Let's Encrypt,de.cool,0648E29DC6A03051D5EC9676A5681AB3030A,False,Telecommunications
https://en-trezr-suite-auth.pages.dev/,Crypto/Wallet,172.66.47.163,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:00:47 UTC,2b0cb59f3c47c9d48f967eff6ff7d6da,en-trezr-suite-auth.pages.dev,2025-10-04T11:00:47Z,en:0.9999951122130752,,,,False,Cryptocurrency
https://trezer-suite-sso-cwu.pages.dev/,Crypto/Wallet,172.66.44.56,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:00:44 UTC,14b661bffaa1294374f444430e433d1a,trezer-suite-sso-cwu.pages.dev,2025-10-04T11:00:44Z,en:0.9999969337882209,,,,False,Cryptocurrency
https://trezr-io-start-sso.pages.dev/,Crypto/Wallet,172.66.46.242,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 11:00:29 UTC,aff21eeabe5779eadfab20238f65dee6,trezr-io-start-sso.pages.dev,2025-10-04T11:00:29Z,en:0.9999964701561725,,,,False,Cryptocurrency
https://trezr-suite-auth-sso.pages.dev/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:59:49 UTC,734e74ac41670909ad1786488608f8d0,trezr-suite-auth-sso.pages.dev,2025-10-04T10:59:49Z,en:0.9999981581982286,,,,False,Cryptocurrency
https://help-login-trezr.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:59:48 UTC,c13fc96525f9b67b5fb6c8e9019c06f5,help-login-trezr.pages.dev,2025-10-04T10:59:48Z,en:0.9999970139154857,,,,False,Cryptocurrency
https://auth-trzr-io-start.pages.dev/,Crypto/Wallet,172.66.47.123,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 10:59:37 UTC,e02b874ec9455380f26dd018ed837598,auth-trzr-io-start.pages.dev,2025-10-04T10:59:37Z,en:0.9999979524630191,,,,False,Cryptocurrency
https://phoaruve.gouwora.ru/rmwa6l5E5@gzJ9/$3mail@a.b.c0,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,ru,04-10-2025 10:58:44 UTC,0a2ae4c3ddfdc7c5399ccb5ee759d525,phoaruve.gouwora.ru,2025-10-04T10:58:44Z,en:0.9999938471838001,Google Trust Services,gouwora.ru,43375C91A3FD58420D293CF5DA432EDA,True,
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/ss.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/personal.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/otp.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
https://gkstanderton.co.za/badol.gkstanderton.co.za/scatjqnr/somerest-access/email.html,Generic/Spear Phishing,102.219.151.85,AS328931,WirelessONE,ZA,South Africa,co.za,04-10-2025 10:47:32 UTC,da98d9569211c09c52491f59acaf4e46,gkstanderton.co.za,2025-10-04T10:47:32Z,,Let's Encrypt,mail.gkstanderton.co.za,058777E4CAACF6F8498596B50AB5C6D3699E,False,
